id,name,standard,batch,parent_name,phone
87,Ishaan Mehta,3rd,Afternoon,Myra Desai,9591690388
88,Arjun Shah,7th,Evening,Aanya Mehta,9249611291
89,Myra Patel,8th,Afternoon,Saanvi Shah,9218243495
90,Kabir Gupta,9th,Evening,Ishaan Joshi,9085694710
91,Meera Gupta,8th,Morning,Vivaan Desai,9874008912
92,Krishna Singh,10th,Afternoon,Diya Kapoor,9253835990
93,Reyansh Mehta,3rd,Afternoon,Myra Desai,9324256383
94,Krishna Kapoor,8th,Evening,Diya Patel,9024090669
95,Sara Patel,6th,Morning,Diya Kapoor,9987681776
96,Krishna Nair,7th,Evening,Saanvi Patel,9517703228
97,Aarav Kapoor,9th,Afternoon,Sara Patel,9470199281
98,Kabir Patel,4th,Morning,Myra Shah,9743821432
99,Diya Kapoor,8th,Evening,Reyansh Gupta,9516400809
100,Ira Joshi,9th,Afternoon,Anaya Kapoor,9177718004
